slot_id,tenant_id,clinic_id,doctor_id,service_id,slot_date,start_time,end_time,status
SLOT-0020,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,13:30,14:00,available
SLOT-0021,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,15:00,15:30,available
SLOT-0022,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,15:30,16:00,available
SLOT-0023,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,16:00,16:30,available
SLOT-0024,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,16:30,17:00,available
SLOT-0025,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,17:00,17:30,booked
SLOT-0026,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-14,17:30,18:00,available
SLOT-0027,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,09:00,09:30,available
SLOT-0028,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,09:30,10:00,available
SLOT-0029,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,10:00,10:30,available
SLOT-0030,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,10:30,11:00,available
SLOT-0031,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,11:00,11:30,available
SLOT-0032,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,11:30,12:00,available
SLOT-0033,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,13:00,13:30,available
SLOT-0034,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,13:30,14:00,available
SLOT-0035,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,14:00,14:30,available
SLOT-0036,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,14:30,15:00,available
SLOT-0037,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,15:00,15:30,booked
SLOT-0038,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-14,15:30,16:00,available
SLOT-0039,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,10:00,10:30,available
SLOT-0040,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,10:30,11:00,available
SLOT-0041,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,11:00,11:30,available
SLOT-0042,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,11:30,12:00,available
SLOT-0043,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,12:00,12:30,available
SLOT-0044,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,12:30,13:00,available
SLOT-0045,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,14:00,14:30,available
SLOT-0046,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,14:30,15:00,available
SLOT-0047,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,15:00,15:30,available
SLOT-0048,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,15:30,16:00,available
SLOT-0049,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,16:00,16:30,booked
SLOT-0050,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-15,16:30,17:00,available
SLOT-0051,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,11:00,11:30,available
SLOT-0052,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,11:30,12:00,available
SLOT-0053,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,12:00,12:30,available
SLOT-0054,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,12:30,13:00,available
SLOT-0055,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,13:00,13:30,available
SLOT-0056,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,13:30,14:00,available
SLOT-0057,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,15:00,15:30,available
SLOT-0058,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,15:30,16:00,available
SLOT-0059,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,16:00,16:30,available
SLOT-0060,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,16:30,17:00,available
SLOT-0061,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,17:00,17:30,booked
SLOT-0062,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-15,17:30,18:00,available
SLOT-0063,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,12:00,12:30,available
SLOT-0064,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,12:30,13:00,available
SLOT-0065,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,13:00,13:30,available
SLOT-0066,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,13:30,14:00,available
SLOT-0067,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,14:00,14:30,available
SLOT-0068,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,14:30,15:00,available
SLOT-0069,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,16:00,16:30,available
SLOT-0070,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,16:30,17:00,available
SLOT-0071,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,17:00,17:30,available
SLOT-0072,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,17:30,18:00,available
SLOT-0073,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,18:00,18:30,available
SLOT-0074,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-15,18:30,19:00,available
SLOT-0075,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,09:00,09:30,available
SLOT-0076,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,09:30,10:00,available
SLOT-0077,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,10:00,10:30,available
SLOT-0078,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,10:30,11:00,available
SLOT-0079,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,11:00,11:30,available
SLOT-0080,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,11:30,12:00,available
SLOT-0081,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,12:00,12:30,available
SLOT-0082,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,12:30,13:00,available
SLOT-0083,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,14:00,14:30,available
SLOT-0084,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,14:30,15:00,available
SLOT-0085,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,15:00,15:30,booked
SLOT-0086,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,15:30,16:00,available
SLOT-0087,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,16:00,16:30,available
SLOT-0088,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-16,16:30,17:00,available
SLOT-0089,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,09:00,09:30,available
SLOT-0090,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,09:30,10:00,available
SLOT-0091,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,10:00,10:30,available
SLOT-0092,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,10:30,11:00,available
SLOT-0093,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,11:00,11:30,available
SLOT-0094,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,11:30,12:00,available
SLOT-0095,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,13:00,13:30,available
SLOT-0096,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,13:30,14:00,available
SLOT-0097,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,14:00,14:30,booked
SLOT-0098,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,14:30,15:00,available
SLOT-0099,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,15:00,15:30,available
SLOT-0100,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-16,15:30,16:00,available
SLOT-0101,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,12:00,12:30,available
SLOT-0102,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,12:30,13:00,available
SLOT-0103,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,13:00,13:30,available
SLOT-0104,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,13:30,14:00,available
SLOT-0105,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,14:00,14:30,available
SLOT-0106,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,14:30,15:00,available
SLOT-0107,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,16:00,16:30,available
SLOT-0108,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,16:30,17:00,available
SLOT-0109,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,17:00,17:30,booked
SLOT-0110,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,17:30,18:00,available
SLOT-0111,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,18:00,18:30,available
SLOT-0112,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-16,18:30,19:00,available
SLOT-0113,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,10:00,10:30,available
SLOT-0114,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,10:30,11:00,available
SLOT-0115,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,11:00,11:30,available
SLOT-0116,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,11:30,12:00,available
SLOT-0117,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,12:00,12:30,available
SLOT-0118,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,12:30,13:00,available
SLOT-0119,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,14:00,14:30,available
SLOT-0120,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,14:30,15:00,available
SLOT-0121,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,15:00,15:30,booked
SLOT-0122,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,15:30,16:00,available
SLOT-0123,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,16:00,16:30,available
SLOT-0124,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-17,16:30,17:00,available
SLOT-0125,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,11:00,11:30,available
SLOT-0126,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,11:30,12:00,available
SLOT-0127,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,12:00,12:30,available
SLOT-0128,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,12:30,13:00,available
SLOT-0129,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,13:00,13:30,available
SLOT-0130,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,13:30,14:00,available
SLOT-0131,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,15:00,15:30,available
SLOT-0132,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,15:30,16:00,available
SLOT-0133,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,16:00,16:30,booked
SLOT-0134,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,16:30,17:00,available
SLOT-0135,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,17:00,17:30,available
SLOT-0136,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-17,17:30,18:00,available
SLOT-0137,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,09:00,09:30,available
SLOT-0138,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,09:30,10:00,available
SLOT-0139,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,10:00,10:30,available
SLOT-0140,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,10:30,11:00,available
SLOT-0141,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,11:00,11:30,available
SLOT-0142,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,11:30,12:00,available
SLOT-0143,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,12:00,12:30,available
SLOT-0144,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,12:30,13:00,available
SLOT-0145,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,14:00,14:30,booked
SLOT-0146,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,14:30,15:00,available
SLOT-0147,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,15:00,15:30,available
SLOT-0148,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,15:30,16:00,available
SLOT-0149,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,16:00,16:30,available
SLOT-0150,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-18,16:30,17:00,available
SLOT-0151,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,12:00,12:30,available
SLOT-0152,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,12:30,13:00,available
SLOT-0153,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,13:00,13:30,available
SLOT-0154,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,13:30,14:00,available
SLOT-0155,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,14:00,14:30,available
SLOT-0156,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,14:30,15:00,available
SLOT-0157,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,16:00,16:30,booked
SLOT-0158,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,16:30,17:00,available
SLOT-0159,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,17:00,17:30,available
SLOT-0160,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,17:30,18:00,available
SLOT-0161,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,18:00,18:30,available
SLOT-0162,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-18,18:30,19:00,available
SLOT-0163,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,10:00,10:30,available
SLOT-0164,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,10:30,11:00,available
SLOT-0165,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,11:00,11:30,available
SLOT-0166,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,11:30,12:00,available
SLOT-0167,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,12:00,12:30,available
SLOT-0168,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,12:30,13:00,available
SLOT-0169,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,14:00,14:30,booked
SLOT-0170,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,14:30,15:00,available
SLOT-0171,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,15:00,15:30,available
SLOT-0172,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,15:30,16:00,available
SLOT-0173,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,16:00,16:30,available
SLOT-0174,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-19,16:30,17:00,available
SLOT-0175,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,09:00,09:30,available
SLOT-0176,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,09:30,10:00,available
SLOT-0177,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,10:00,10:30,available
SLOT-0178,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,10:30,11:00,available
SLOT-0179,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,11:00,11:30,available
SLOT-0180,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,11:30,12:00,available
SLOT-0181,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,13:00,13:30,available
SLOT-0182,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,13:30,14:00,available
SLOT-0183,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,14:00,14:30,available
SLOT-0184,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,14:30,15:00,available
SLOT-0185,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,15:00,15:30,available
SLOT-0186,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-19,15:30,16:00,available
SLOT-0187,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,09:00,09:30,available
SLOT-0188,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,09:30,10:00,available
SLOT-0189,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,10:00,10:30,available
SLOT-0190,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,10:30,11:00,available
SLOT-0191,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,11:00,11:30,available
SLOT-0192,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,11:30,12:00,available
SLOT-0193,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,12:00,12:30,booked
SLOT-0194,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,12:30,13:00,available
SLOT-0195,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,14:00,14:30,available
SLOT-0196,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,14:30,15:00,available
SLOT-0197,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,15:00,15:30,available
SLOT-0198,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,15:30,16:00,available
SLOT-0199,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,16:00,16:30,available
SLOT-0200,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-21,16:30,17:00,available
SLOT-0201,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,11:00,11:30,available
SLOT-0202,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,11:30,12:00,available
SLOT-0203,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,12:00,12:30,available
SLOT-0204,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,12:30,13:00,available
SLOT-0205,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,13:00,13:30,booked
SLOT-0206,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,13:30,14:00,available
SLOT-0207,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,15:00,15:30,available
SLOT-0208,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,15:30,16:00,available
SLOT-0209,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,16:00,16:30,available
SLOT-0210,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,16:30,17:00,available
SLOT-0211,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,17:00,17:30,available
SLOT-0212,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-21,17:30,18:00,available
SLOT-0213,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,09:00,09:30,available
SLOT-0214,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,09:30,10:00,available
SLOT-0215,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,10:00,10:30,available
SLOT-0216,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,10:30,11:00,available
SLOT-0217,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,11:00,11:30,booked
SLOT-0218,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,11:30,12:00,available
SLOT-0219,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,13:00,13:30,available
SLOT-0220,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,13:30,14:00,available
SLOT-0221,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,14:00,14:30,available
SLOT-0222,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,14:30,15:00,available
SLOT-0223,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,15:00,15:30,available
SLOT-0224,TENANT-001,CLINIC-001,DR-004,SERVICE-006,2026-09-21,15:30,16:00,available
SLOT-0225,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,10:00,10:30,available
SLOT-0226,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,10:30,11:00,available
SLOT-0227,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,11:00,11:30,available
SLOT-0228,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,11:30,12:00,available
SLOT-0229,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,12:00,12:30,booked
SLOT-0230,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,12:30,13:00,available
SLOT-0231,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,14:00,14:30,available
SLOT-0232,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,14:30,15:00,available
SLOT-0233,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,15:00,15:30,available
SLOT-0234,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,15:30,16:00,available
SLOT-0235,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,16:00,16:30,available
SLOT-0236,TENANT-001,CLINIC-001,DR-002,SERVICE-004,2026-09-22,16:30,17:00,available
SLOT-0237,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,11:00,11:30,available
SLOT-0238,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,11:30,12:00,available
SLOT-0239,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,12:00,12:30,available
SLOT-0240,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,12:30,13:00,available
SLOT-0241,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,13:00,13:30,booked
SLOT-0242,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,13:30,14:00,available
SLOT-0243,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,15:00,15:30,available
SLOT-0244,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,15:30,16:00,available
SLOT-0245,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,16:00,16:30,available
SLOT-0246,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,16:30,17:00,available
SLOT-0247,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,17:00,17:30,available
SLOT-0248,TENANT-001,CLINIC-001,DR-003,SERVICE-005,2026-09-22,17:30,18:00,available
SLOT-0249,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,12:00,12:30,available
SLOT-0250,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,12:30,13:00,available
SLOT-0251,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,13:00,13:30,available
SLOT-0252,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,13:30,14:00,available
SLOT-0253,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,14:00,14:30,booked
SLOT-0254,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,14:30,15:00,available
SLOT-0255,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,16:00,16:30,available
SLOT-0256,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,16:30,17:00,available
SLOT-0257,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,17:00,17:30,available
SLOT-0258,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,17:30,18:00,available
SLOT-0259,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,18:00,18:30,available
SLOT-0260,TENANT-001,CLINIC-001,DR-005,SERVICE-001,2026-09-22,18:30,19:00,available
SLOT-0261,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,09:00,09:30,available
SLOT-0262,TENANT-001,CLINIC-001,DR-001,SERVICE-001,2026-09-23,09:30,10:00,available
