schedule_id,clinic_id,doctor_id,slot_start,slot_end,status,slot_type
81,CLINIC-001,DR-001,2026-09-16 12:00:00,2026-09-16 12:30:00,available,standard
82,CLINIC-001,DR-001,2026-09-16 12:30:00,2026-09-16 13:00:00,available,standard
83,CLINIC-001,DR-001,2026-09-16 14:00:00,2026-09-16 14:30:00,available,standard
84,CLINIC-001,DR-001,2026-09-16 14:30:00,2026-09-16 15:00:00,available,standard
85,CLINIC-001,DR-001,2026-09-16 15:00:00,2026-09-16 15:30:00,available,standard
86,CLINIC-001,DR-001,2026-09-16 15:30:00,2026-09-16 16:00:00,available,standard
87,CLINIC-001,DR-001,2026-09-16 16:00:00,2026-09-16 16:30:00,available,standard
88,CLINIC-001,DR-001,2026-09-16 16:30:00,2026-09-16 17:00:00,available,standard
89,CLINIC-001,DR-004,2026-09-16 09:00:00,2026-09-16 09:30:00,available,standard
90,CLINIC-001,DR-004,2026-09-16 09:30:00,2026-09-16 10:00:00,available,standard
91,CLINIC-001,DR-004,2026-09-16 10:00:00,2026-09-16 10:30:00,available,standard
92,CLINIC-001,DR-004,2026-09-16 10:30:00,2026-09-16 11:00:00,available,standard
93,CLINIC-001,DR-004,2026-09-16 11:00:00,2026-09-16 11:30:00,available,standard
94,CLINIC-001,DR-004,2026-09-16 11:30:00,2026-09-16 12:00:00,available,standard
95,CLINIC-001,DR-004,2026-09-16 13:00:00,2026-09-16 13:30:00,blocked,admin_break
96,CLINIC-001,DR-004,2026-09-16 13:30:00,2026-09-16 14:00:00,blocked,admin_break
97,CLINIC-001,DR-004,2026-09-16 14:00:00,2026-09-16 14:30:00,available,standard
98,CLINIC-001,DR-004,2026-09-16 14:30:00,2026-09-16 15:00:00,available,standard
99,CLINIC-001,DR-004,2026-09-16 15:00:00,2026-09-16 15:30:00,available,standard
100,CLINIC-001,DR-004,2026-09-16 15:30:00,2026-09-16 16:00:00,available,standard
101,CLINIC-001,DR-005,2026-09-16 12:00:00,2026-09-16 12:30:00,available,standard
102,CLINIC-001,DR-005,2026-09-16 12:30:00,2026-09-16 13:00:00,available,standard
103,CLINIC-001,DR-005,2026-09-16 13:00:00,2026-09-16 13:30:00,blocked,admin_break
104,CLINIC-001,DR-005,2026-09-16 13:30:00,2026-09-16 14:00:00,blocked,admin_break
105,CLINIC-001,DR-005,2026-09-16 14:00:00,2026-09-16 14:30:00,available,standard
106,CLINIC-001,DR-005,2026-09-16 14:30:00,2026-09-16 15:00:00,available,standard
107,CLINIC-001,DR-005,2026-09-16 16:00:00,2026-09-16 16:30:00,available,standard
108,CLINIC-001,DR-005,2026-09-16 16:30:00,2026-09-16 17:00:00,available,standard
109,CLINIC-001,DR-005,2026-09-16 17:00:00,2026-09-16 17:30:00,available,standard
110,CLINIC-001,DR-005,2026-09-16 17:30:00,2026-09-16 18:00:00,available,standard
111,CLINIC-001,DR-005,2026-09-16 18:00:00,2026-09-16 18:30:00,available,standard
112,CLINIC-001,DR-005,2026-09-16 18:30:00,2026-09-16 19:00:00,available,standard
113,CLINIC-001,DR-002,2026-09-17 10:00:00,2026-09-17 10:30:00,available,standard
114,CLINIC-001,DR-002,2026-09-17 10:30:00,2026-09-17 11:00:00,available,standard
115,CLINIC-001,DR-002,2026-09-17 11:00:00,2026-09-17 11:30:00,available,standard
116,CLINIC-001,DR-002,2026-09-17 11:30:00,2026-09-17 12:00:00,available,standard
117,CLINIC-001,DR-002,2026-09-17 12:00:00,2026-09-17 12:30:00,available,standard
118,CLINIC-001,DR-002,2026-09-17 12:30:00,2026-09-17 13:00:00,available,standard
119,CLINIC-001,DR-002,2026-09-17 14:00:00,2026-09-17 14:30:00,available,standard
120,CLINIC-001,DR-002,2026-09-17 14:30:00,2026-09-17 15:00:00,available,standard
121,CLINIC-001,DR-002,2026-09-17 15:00:00,2026-09-17 15:30:00,available,standard
122,CLINIC-001,DR-002,2026-09-17 15:30:00,2026-09-17 16:00:00,available,standard
123,CLINIC-001,DR-002,2026-09-17 16:00:00,2026-09-17 16:30:00,available,standard
124,CLINIC-001,DR-002,2026-09-17 16:30:00,2026-09-17 17:00:00,available,standard
125,CLINIC-001,DR-003,2026-09-17 11:00:00,2026-09-17 11:30:00,available,standard
126,CLINIC-001,DR-003,2026-09-17 11:30:00,2026-09-17 12:00:00,available,standard
127,CLINIC-001,DR-003,2026-09-17 12:00:00,2026-09-17 12:30:00,available,standard
128,CLINIC-001,DR-003,2026-09-17 12:30:00,2026-09-17 13:00:00,available,standard
129,CLINIC-001,DR-003,2026-09-17 13:00:00,2026-09-17 13:30:00,blocked,admin_break
130,CLINIC-001,DR-003,2026-09-17 13:30:00,2026-09-17 14:00:00,blocked,admin_break
131,CLINIC-001,DR-003,2026-09-17 15:00:00,2026-09-17 15:30:00,available,standard
132,CLINIC-001,DR-003,2026-09-17 15:30:00,2026-09-17 16:00:00,available,standard
133,CLINIC-001,DR-003,2026-09-17 16:00:00,2026-09-17 16:30:00,available,standard
134,CLINIC-001,DR-003,2026-09-17 16:30:00,2026-09-17 17:00:00,available,standard
135,CLINIC-001,DR-003,2026-09-17 17:00:00,2026-09-17 17:30:00,available,standard
136,CLINIC-001,DR-003,2026-09-17 17:30:00,2026-09-17 18:00:00,available,standard
137,CLINIC-001,DR-001,2026-09-18 09:00:00,2026-09-18 09:30:00,available,standard
138,CLINIC-001,DR-001,2026-09-18 09:30:00,2026-09-18 10:00:00,available,standard
139,CLINIC-001,DR-001,2026-09-18 10:00:00,2026-09-18 10:30:00,available,standard
140,CLINIC-001,DR-001,2026-09-18 10:30:00,2026-09-18 11:00:00,available,standard
141,CLINIC-001,DR-001,2026-09-18 11:00:00,2026-09-18 11:30:00,available,standard
142,CLINIC-001,DR-001,2026-09-18 11:30:00,2026-09-18 12:00:00,available,standard
143,CLINIC-001,DR-001,2026-09-18 12:00:00,2026-09-18 12:30:00,available,standard
144,CLINIC-001,DR-001,2026-09-18 12:30:00,2026-09-18 13:00:00,available,standard
145,CLINIC-001,DR-001,2026-09-18 14:00:00,2026-09-18 14:30:00,available,standard
146,CLINIC-001,DR-001,2026-09-18 14:30:00,2026-09-18 15:00:00,available,standard
147,CLINIC-001,DR-001,2026-09-18 15:00:00,2026-09-18 15:30:00,available,standard
148,CLINIC-001,DR-001,2026-09-18 15:30:00,2026-09-18 16:00:00,available,standard
149,CLINIC-001,DR-001,2026-09-18 16:00:00,2026-09-18 16:30:00,available,standard
150,CLINIC-001,DR-001,2026-09-18 16:30:00,2026-09-18 17:00:00,available,standard
151,CLINIC-001,DR-005,2026-09-18 12:00:00,2026-09-18 12:30:00,available,standard
152,CLINIC-001,DR-005,2026-09-18 12:30:00,2026-09-18 13:00:00,available,standard
153,CLINIC-001,DR-005,2026-09-18 13:00:00,2026-09-18 13:30:00,blocked,admin_break
154,CLINIC-001,DR-005,2026-09-18 13:30:00,2026-09-18 14:00:00,blocked,admin_break
155,CLINIC-001,DR-005,2026-09-18 14:00:00,2026-09-18 14:30:00,available,standard
156,CLINIC-001,DR-005,2026-09-18 14:30:00,2026-09-18 15:00:00,available,standard
157,CLINIC-001,DR-005,2026-09-18 16:00:00,2026-09-18 16:30:00,available,standard
158,CLINIC-001,DR-005,2026-09-18 16:30:00,2026-09-18 17:00:00,available,standard
159,CLINIC-001,DR-005,2026-09-18 17:00:00,2026-09-18 17:30:00,available,standard
160,CLINIC-001,DR-005,2026-09-18 17:30:00,2026-09-18 18:00:00,available,standard
161,CLINIC-001,DR-005,2026-09-18 18:00:00,2026-09-18 18:30:00,available,standard
162,CLINIC-001,DR-005,2026-09-18 18:30:00,2026-09-18 19:00:00,available,standard
163,CLINIC-001,DR-002,2026-09-19 10:00:00,2026-09-19 10:30:00,available,standard
164,CLINIC-001,DR-002,2026-09-19 10:30:00,2026-09-19 11:00:00,available,standard
165,CLINIC-001,DR-002,2026-09-19 11:00:00,2026-09-19 11:30:00,available,standard
166,CLINIC-001,DR-002,2026-09-19 11:30:00,2026-09-19 12:00:00,available,standard
167,CLINIC-001,DR-002,2026-09-19 12:00:00,2026-09-19 12:30:00,available,standard
168,CLINIC-001,DR-002,2026-09-19 12:30:00,2026-09-19 13:00:00,available,standard
169,CLINIC-001,DR-002,2026-09-19 14:00:00,2026-09-19 14:30:00,available,standard
170,CLINIC-001,DR-002,2026-09-19 14:30:00,2026-09-19 15:00:00,available,standard
171,CLINIC-001,DR-002,2026-09-19 15:00:00,2026-09-19 15:30:00,available,standard
172,CLINIC-001,DR-002,2026-09-19 15:30:00,2026-09-19 16:00:00,available,standard
173,CLINIC-001,DR-002,2026-09-19 16:00:00,2026-09-19 16:30:00,available,standard
174,CLINIC-001,DR-002,2026-09-19 16:30:00,2026-09-19 17:00:00,available,standard
175,CLINIC-001,DR-004,2026-09-19 09:00:00,2026-09-19 09:30:00,available,standard
176,CLINIC-001,DR-004,2026-09-19 09:30:00,2026-09-19 10:00:00,available,standard
177,CLINIC-001,DR-004,2026-09-19 10:00:00,2026-09-19 10:30:00,available,standard
178,CLINIC-001,DR-004,2026-09-19 10:30:00,2026-09-19 11:00:00,available,standard
179,CLINIC-001,DR-004,2026-09-19 11:00:00,2026-09-19 11:30:00,available,standard
180,CLINIC-001,DR-004,2026-09-19 11:30:00,2026-09-19 12:00:00,available,standard
181,CLINIC-001,DR-004,2026-09-19 13:00:00,2026-09-19 13:30:00,available,standard
182,CLINIC-001,DR-004,2026-09-19 13:30:00,2026-09-19 14:00:00,available,standard
183,CLINIC-001,DR-004,2026-09-19 14:00:00,2026-09-19 14:30:00,available,standard
184,CLINIC-001,DR-004,2026-09-19 14:30:00,2026-09-19 15:00:00,available,standard
185,CLINIC-001,DR-004,2026-09-19 15:00:00,2026-09-19 15:30:00,available,standard
186,CLINIC-001,DR-004,2026-09-19 15:30:00,2026-09-19 16:00:00,available,standard
187,CLINIC-001,DR-001,2026-09-21 09:00:00,2026-09-21 09:30:00,available,standard
188,CLINIC-001,DR-001,2026-09-21 09:30:00,2026-09-21 10:00:00,available,standard
189,CLINIC-001,DR-001,2026-09-21 10:00:00,2026-09-21 10:30:00,available,standard
190,CLINIC-001,DR-001,2026-09-21 10:30:00,2026-09-21 11:00:00,available,standard
191,CLINIC-001,DR-001,2026-09-21 11:00:00,2026-09-21 11:30:00,available,standard
192,CLINIC-001,DR-001,2026-09-21 11:30:00,2026-09-21 12:00:00,available,standard
193,CLINIC-001,DR-001,2026-09-21 12:00:00,2026-09-21 12:30:00,available,standard
194,CLINIC-001,DR-001,2026-09-21 12:30:00,2026-09-21 13:00:00,available,standard
195,CLINIC-001,DR-001,2026-09-21 14:00:00,2026-09-21 14:30:00,available,standard
196,CLINIC-001,DR-001,2026-09-21 14:30:00,2026-09-21 15:00:00,available,standard
197,CLINIC-001,DR-001,2026-09-21 15:00:00,2026-09-21 15:30:00,available,standard
198,CLINIC-001,DR-001,2026-09-21 15:30:00,2026-09-21 16:00:00,available,standard
199,CLINIC-001,DR-001,2026-09-21 16:00:00,2026-09-21 16:30:00,available,standard
200,CLINIC-001,DR-001,2026-09-21 16:30:00,2026-09-21 17:00:00,available,standard
201,CLINIC-001,DR-003,2026-09-21 11:00:00,2026-09-21 11:30:00,available,standard
202,CLINIC-001,DR-003,2026-09-21 11:30:00,2026-09-21 12:00:00,available,standard
203,CLINIC-001,DR-003,2026-09-21 12:00:00,2026-09-21 12:30:00,available,standard
204,CLINIC-001,DR-003,2026-09-21 12:30:00,2026-09-21 13:00:00,available,standard
205,CLINIC-001,DR-003,2026-09-21 13:00:00,2026-09-21 13:30:00,blocked,admin_break
206,CLINIC-001,DR-003,2026-09-21 13:30:00,2026-09-21 14:00:00,blocked,admin_break
207,CLINIC-001,DR-003,2026-09-21 15:00:00,2026-09-21 15:30:00,available,standard
208,CLINIC-001,DR-003,2026-09-21 15:30:00,2026-09-21 16:00:00,available,standard
209,CLINIC-001,DR-003,2026-09-21 16:00:00,2026-09-21 16:30:00,available,standard
210,CLINIC-001,DR-003,2026-09-21 16:30:00,2026-09-21 17:00:00,available,standard
211,CLINIC-001,DR-003,2026-09-21 17:00:00,2026-09-21 17:30:00,available,standard
212,CLINIC-001,DR-003,2026-09-21 17:30:00,2026-09-21 18:00:00,available,standard
213,CLINIC-001,DR-004,2026-09-21 09:00:00,2026-09-21 09:30:00,available,standard
214,CLINIC-001,DR-004,2026-09-21 09:30:00,2026-09-21 10:00:00,available,standard
215,CLINIC-001,DR-004,2026-09-21 10:00:00,2026-09-21 10:30:00,available,standard
216,CLINIC-001,DR-004,2026-09-21 10:30:00,2026-09-21 11:00:00,available,standard
217,CLINIC-001,DR-004,2026-09-21 11:00:00,2026-09-21 11:30:00,available,standard
218,CLINIC-001,DR-004,2026-09-21 11:30:00,2026-09-21 12:00:00,available,standard
219,CLINIC-001,DR-004,2026-09-21 13:00:00,2026-09-21 13:30:00,blocked,admin_break
220,CLINIC-001,DR-004,2026-09-21 13:30:00,2026-09-21 14:00:00,blocked,admin_break
221,CLINIC-001,DR-004,2026-09-21 14:00:00,2026-09-21 14:30:00,available,standard
222,CLINIC-001,DR-004,2026-09-21 14:30:00,2026-09-21 15:00:00,available,standard
223,CLINIC-001,DR-004,2026-09-21 15:00:00,2026-09-21 15:30:00,available,standard
224,CLINIC-001,DR-004,2026-09-21 15:30:00,2026-09-21 16:00:00,available,standard
225,CLINIC-001,DR-002,2026-09-22 10:00:00,2026-09-22 10:30:00,available,standard
226,CLINIC-001,DR-002,2026-09-22 10:30:00,2026-09-22 11:00:00,available,standard
227,CLINIC-001,DR-002,2026-09-22 11:00:00,2026-09-22 11:30:00,available,standard
228,CLINIC-001,DR-002,2026-09-22 11:30:00,2026-09-22 12:00:00,available,standard
229,CLINIC-001,DR-002,2026-09-22 12:00:00,2026-09-22 12:30:00,available,standard
230,CLINIC-001,DR-002,2026-09-22 12:30:00,2026-09-22 13:00:00,available,standard
231,CLINIC-001,DR-002,2026-09-22 14:00:00,2026-09-22 14:30:00,available,standard
232,CLINIC-001,DR-002,2026-09-22 14:30:00,2026-09-22 15:00:00,available,standard
233,CLINIC-001,DR-002,2026-09-22 15:00:00,2026-09-22 15:30:00,available,standard
234,CLINIC-001,DR-002,2026-09-22 15:30:00,2026-09-22 16:00:00,available,standard
235,CLINIC-001,DR-002,2026-09-22 16:00:00,2026-09-22 16:30:00,available,standard
236,CLINIC-001,DR-002,2026-09-22 16:30:00,2026-09-22 17:00:00,available,standard
237,CLINIC-001,DR-003,2026-09-22 11:00:00,2026-09-22 11:30:00,available,standard
238,CLINIC-001,DR-003,2026-09-22 11:30:00,2026-09-22 12:00:00,available,standard
239,CLINIC-001,DR-003,2026-09-22 12:00:00,2026-09-22 12:30:00,available,standard
240,CLINIC-001,DR-003,2026-09-22 12:30:00,2026-09-22 13:00:00,available,standard
241,CLINIC-001,DR-003,2026-09-22 13:00:00,2026-09-22 13:30:00,blocked,admin_break
242,CLINIC-001,DR-003,2026-09-22 13:30:00,2026-09-22 14:00:00,blocked,admin_break
243,CLINIC-001,DR-003,2026-09-22 15:00:00,2026-09-22 15:30:00,available,standard
244,CLINIC-001,DR-003,2026-09-22 15:30:00,2026-09-22 16:00:00,available,standard
245,CLINIC-001,DR-003,2026-09-22 16:00:00,2026-09-22 16:30:00,available,standard
246,CLINIC-001,DR-003,2026-09-22 16:30:00,2026-09-22 17:00:00,available,standard
247,CLINIC-001,DR-003,2026-09-22 17:00:00,2026-09-22 17:30:00,available,standard
248,CLINIC-001,DR-003,2026-09-22 17:30:00,2026-09-22 18:00:00,available,standard
249,CLINIC-001,DR-005,2026-09-22 12:00:00,2026-09-22 12:30:00,available,standard
250,CLINIC-001,DR-005,2026-09-22 12:30:00,2026-09-22 13:00:00,available,standard
251,CLINIC-001,DR-005,2026-09-22 13:00:00,2026-09-22 13:30:00,blocked,admin_break
252,CLINIC-001,DR-005,2026-09-22 13:30:00,2026-09-22 14:00:00,blocked,admin_break
253,CLINIC-001,DR-005,2026-09-22 14:00:00,2026-09-22 14:30:00,available,standard
254,CLINIC-001,DR-005,2026-09-22 14:30:00,2026-09-22 15:00:00,available,standard
255,CLINIC-001,DR-005,2026-09-22 16:00:00,2026-09-22 16:30:00,available,standard
256,CLINIC-001,DR-005,2026-09-22 16:30:00,2026-09-22 17:00:00,available,standard
257,CLINIC-001,DR-005,2026-09-22 17:00:00,2026-09-22 17:30:00,available,standard
258,CLINIC-001,DR-005,2026-09-22 17:30:00,2026-09-22 18:00:00,available,standard
259,CLINIC-001,DR-005,2026-09-22 18:00:00,2026-09-22 18:30:00,available,standard
260,CLINIC-001,DR-005,2026-09-22 18:30:00,2026-09-22 19:00:00,available,standard
261,CLINIC-001,DR-001,2026-09-23 09:00:00,2026-09-23 09:30:00,available,standard
262,CLINIC-001,DR-001,2026-09-23 09:30:00,2026-09-23 10:00:00,available,standard
263,CLINIC-001,DR-001,2026-09-23 10:00:00,2026-09-23 10:30:00,available,standard
264,CLINIC-001,DR-001,2026-09-23 10:30:00,2026-09-23 11:00:00,available,standard
265,CLINIC-001,DR-001,2026-09-23 11:00:00,2026-09-23 11:30:00,available,standard
266,CLINIC-001,DR-001,2026-09-23 11:30:00,2026-09-23 12:00:00,available,standard
267,CLINIC-001,DR-001,2026-09-23 12:00:00,2026-09-23 12:30:00,available,standard
268,CLINIC-001,DR-001,2026-09-23 12:30:00,2026-09-23 13:00:00,available,standard
269,CLINIC-001,DR-001,2026-09-23 14:00:00,2026-09-23 14:30:00,available,standard
270,CLINIC-001,DR-001,2026-09-23 14:30:00,2026-09-23 15:00:00,available,standard
271,CLINIC-001,DR-001,2026-09-23 15:00:00,2026-09-23 15:30:00,available,standard
272,CLINIC-001,DR-001,2026-09-23 15:30:00,2026-09-23 16:00:00,available,standard
273,CLINIC-001,DR-001,2026-09-23 16:00:00,2026-09-23 16:30:00,available,standard
274,CLINIC-001,DR-001,2026-09-23 16:30:00,2026-09-23 17:00:00,available,standard
275,CLINIC-001,DR-004,2026-09-23 09:00:00,2026-09-23 09:30:00,available,standard
276,CLINIC-001,DR-004,2026-09-23 09:30:00,2026-09-23 10:00:00,available,standard
277,CLINIC-001,DR-004,2026-09-23 10:00:00,2026-09-23 10:30:00,available,standard
278,CLINIC-001,DR-004,2026-09-23 10:30:00,2026-09-23 11:00:00,available,standard
279,CLINIC-001,DR-004,2026-09-23 11:00:00,2026-09-23 11:30:00,available,standard
280,CLINIC-001,DR-004,2026-09-23 11:30:00,2026-09-23 12:00:00,available,standard
281,CLINIC-001,DR-004,2026-09-23 13:00:00,2026-09-23 13:30:00,blocked,admin_break
282,CLINIC-001,DR-004,2026-09-23 13:30:00,2026-09-23 14:00:00,blocked,admin_break
283,CLINIC-001,DR-004,2026-09-23 14:00:00,2026-09-23 14:30:00,available,standard
284,CLINIC-001,DR-004,2026-09-23 14:30:00,2026-09-23 15:00:00,available,standard
285,CLINIC-001,DR-004,2026-09-23 15:00:00,2026-09-23 15:30:00,available,standard
286,CLINIC-001,DR-004,2026-09-23 15:30:00,2026-09-23 16:00:00,available,standard
287,CLINIC-001,DR-005,2026-09-23 12:00:00,2026-09-23 12:30:00,available,standard
288,CLINIC-001,DR-005,2026-09-23 12:30:00,2026-09-23 13:00:00,available,standard
289,CLINIC-001,DR-005,2026-09-23 13:00:00,2026-09-23 13:30:00,blocked,admin_break
290,CLINIC-001,DR-005,2026-09-23 13:30:00,2026-09-23 14:00:00,blocked,admin_break
291,CLINIC-001,DR-005,2026-09-23 14:00:00,2026-09-23 14:30:00,available,standard
292,CLINIC-001,DR-005,2026-09-23 14:30:00,2026-09-23 15:00:00,available,standard
293,CLINIC-001,DR-005,2026-09-23 16:00:00,2026-09-23 16:30:00,available,standard
294,CLINIC-001,DR-005,2026-09-23 16:30:00,2026-09-23 17:00:00,available,standard
295,CLINIC-001,DR-005,2026-09-23 17:00:00,2026-09-23 17:30:00,available,standard
296,CLINIC-001,DR-005,2026-09-23 17:30:00,2026-09-23 18:00:00,available,standard
297,CLINIC-001,DR-005,2026-09-23 18:00:00,2026-09-23 18:30:00,available,standard
298,CLINIC-001,DR-005,2026-09-23 18:30:00,2026-09-23 19:00:00,available,standard
299,CLINIC-001,DR-002,2026-09-24 10:00:00,2026-09-24 10:30:00,available,standard
300,CLINIC-001,DR-002,2026-09-24 10:30:00,2026-09-24 11:00:00,available,standard
